,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
3885,1268,STFH21,2021-04-11 10:00:00,-2,325,663,0.49019607843137253
3886,1268,STFH21,2021-04-11 12:00:00,-14,97,190,0.5105263157894737
3887,1268,STFH21,2021-04-11 14:00:00,-7,197,360,0.5472222222222223
3888,1268,STFH21,2021-04-11 16:00:00,5,1,5,0.2
3889,1268,STFH21,2021-04-11 18:00:00,0,0,0,
3890,1268,STFH21,2021-04-11 20:00:00,2,7,23,0.30434782608695654
3891,1268,STFH21,2021-04-11 22:00:00,0,3,4,0.75
3892,1268,TYGH21,2021-04-11 02:00:00,64,266,538,0.4944237918215613
3893,1268,TYGH21,2021-04-11 04:00:00,-12,252,496,0.5080645161290323
3894,1268,TYGH21,2021-04-11 06:00:00,-65,659,1312,0.5022865853658537
3895,1268,TYGH21,2021-04-11 08:00:00,238,2530,5032,0.5027821939586645
3896,1268,TYGH21,2021-04-11 10:00:00,-16,1188,2348,0.5059625212947189
3897,1268,TYGH21,2021-04-11 12:00:00,126,648,1308,0.4954128440366973
3898,1268,TYGH21,2021-04-11 14:00:00,-125,528,1055,0.500473933649289
3899,1268,TYGH21,2021-04-11 16:00:00,0,0,0,
3900,1268,TYGH21,2021-04-11 18:00:00,0,0,0,
3901,1268,TYGH21,2021-04-11 20:00:00,42,58,135,0.42962962962962964
3902,1268,TYGH21,2021-04-11 22:00:00,-29,31,62,0.5
3903,126WID,STFH21,2021-04-11 02:00:00,-17,35,57,0.6140350877192983
3904,126WID,STFH21,2021-04-11 04:00:00,-2,7,24,0.2916666666666667
3905,126WID,STFH21,2021-04-11 06:00:00,-1,13,20,0.65
3906,126WID,STFH21,2021-04-11 08:00:00,9,51,98,0.5204081632653061
3907,126WID,STFH21,2021-04-11 10:00:00,13,13,34,0.38235294117647056
3908,126WID,STFH21,2021-04-11 12:00:00,-1,2,3,0.6666666666666666
3909,126WID,STFH21,2021-04-11 14:00:00,4,13,26,0.5
3910,126WID,STFH21,2021-04-11 16:00:00,0,0,0,
3911,126WID,STFH21,2021-04-11 18:00:00,0,0,0,
3912,126WID,STFH21,2021-04-11 20:00:00,0,7,14,0.5
3913,126WID,STFH21,2021-04-11 22:00:00,-3,4,10,0.4
3914,126WID,TYGH21,2021-04-11 02:00:00,28,90,163,0.5521472392638037
3915,126WID,TYGH21,2021-04-11 04:00:00,-5,47,99,0.47474747474747475
3916,126WID,TYGH21,2021-04-11 06:00:00,79,144,284,0.5070422535211268
3917,126WID,TYGH21,2021-04-11 08:00:00,-48,607,1260,0.48174603174603176
3918,126WID,TYGH21,2021-04-11 10:00:00,37,262,604,0.4337748344370861
3919,126WID,TYGH21,2021-04-11 12:00:00,-31,191,367,0.5204359673024523
3920,126WID,TYGH21,2021-04-11 14:00:00,-4,162,330,0.4909090909090909
3921,126WID,TYGH21,2021-04-11 16:00:00,0,0,0,
3922,126WID,TYGH21,2021-04-11 18:00:00,0,0,0,
3923,126WID,TYGH21,2021-04-11 20:00:00,21,7,14,0.5
3924,126WID,TYGH21,2021-04-11 22:00:00,1,14,26,0.5384615384615384
3925,126ZAQ39VIIU,FYGH21,2021-04-11 08:00:00,33,51,85,0.6
3926,126ZAQ39VIIU,FYGH21,2021-04-11 10:00:00,14,8,17,0.47058823529411764
3927,126ZAQ39VIIU,FYGH21,2021-04-11 12:00:00,-13,4,7,0.5714285714285714
3928,126ZAQ39VIIU,FYGH21,2021-04-11 14:00:00,-10,4,7,0.5714285714285714
3929,126ZAQ39VIIU,FYGH21,2021-04-11 16:00:00,-19,1,3,0.3333333333333333
3930,126ZAQ39VIIU,STFH21,2021-04-11 02:00:00,-2,32,68,0.47058823529411764
3931,126ZAQ39VIIU,STFH21,2021-04-11 04:00:00,8,30,54,0.5555555555555556
3932,126ZAQ39VIIU,STFH21,2021-04-11 06:00:00,23,24,46,0.5217391304347826
3933,126ZAQ39VIIU,STFH21,2021-04-11 08:00:00,-20,73,144,0.5069444444444444
3934,126ZAQ39VIIU,STFH21,2021-04-11 10:00:00,-3,111,210,0.5285714285714286
3935,126ZAQ39VIIU,STFH21,2021-04-11 12:00:00,4,39,93,0.41935483870967744
3936,126ZAQ39VIIU,STFH21,2021-04-11 14:00:00,-6,81,148,0.5472972972972973
3937,126ZAQ39VIIU,STFH21,2021-04-11 16:00:00,14,11,22,0.5
3938,126ZAQ39VIIU,STFH21,2021-04-11 18:00:00,0,0,0,
3939,126ZAQ39VIIU,STFH21,2021-04-11 20:00:00,-1,5,9,0.5555555555555556
3940,126ZAQ39VIIU,STFH21,2021-04-11 22:00:00,1,2,5,0.4
3941,126ZAQ39VIIU,TYGH21,2021-04-11 02:00:00,-19,103,203,0.5073891625615764
3942,126ZAQ39VIIU,TYGH21,2021-04-11 04:00:00,44,115,249,0.46184738955823296
3943,126ZAQ39VIIU,TYGH21,2021-04-11 06:00:00,45,238,501,0.4750499001996008
3944,126ZAQ39VIIU,TYGH21,2021-04-11 08:00:00,-125,657,1327,0.49510173323285606
3945,126ZAQ39VIIU,TYGH21,2021-04-11 10:00:00,44,232,507,0.45759368836291914
3946,126ZAQ39VIIU,TYGH21,2021-04-11 12:00:00,-92,158,310,0.5096774193548387
3947,126ZAQ39VIIU,TYGH21,2021-04-11 14:00:00,37,164,334,0.49101796407185627
3948,126ZAQ39VIIU,TYGH21,2021-04-11 16:00:00,-36,20,42,0.47619047619047616
3949,126ZAQ39VIIU,TYGH21,2021-04-11 18:00:00,0,0,0,
3950,126ZAQ39VIIU,TYGH21,2021-04-11 20:00:00,-12,22,49,0.4489795918367347
3951,126ZAQ39VIIU,TYGH21,2021-04-11 22:00:00,7,9,22,0.4090909090909091
3952,554DBL6,STFH21,2021-04-11 02:00:00,-5,26,49,0.5306122448979592
3953,554DBL6,STFH21,2021-04-11 04:00:00,-8,12,27,0.4444444444444444
3954,554DBL6,STFH21,2021-04-11 06:00:00,-5,9,17,0.5294117647058824
3955,554DBL6,STFH21,2021-04-11 08:00:00,-19,68,149,0.4563758389261745
3956,554DBL6,STFH21,2021-04-11 10:00:00,12,44,68,0.6470588235294118
3957,554DBL6,STFH21,2021-04-11 12:00:00,-3,18,32,0.5625
3958,554DBL6,STFH21,2021-04-11 14:00:00,8,16,35,0.45714285714285713
3959,554DBL6,STFH21,2021-04-11 16:00:00,8,13,19,0.6842105263157895
3960,554DBL6,STFH21,2021-04-11 18:00:00,0,0,0,
3961,554DBL6,STFH21,2021-04-11 20:00:00,12,6,18,0.3333333333333333
3962,554DBL6,STFH21,2021-04-11 22:00:00,5,1,5,0.2
3963,554DBL6,TYGH21,2021-04-11 02:00:00,19,26,58,0.4482758620689655
3964,554DBL6,TYGH21,2021-04-11 04:00:00,-124,37,83,0.4457831325301205
3965,554DBL6,TYGH21,2021-04-11 06:00:00,-83,81,168,0.48214285714285715
3966,554DBL6,TYGH21,2021-04-11 08:00:00,-69,339,654,0.518348623853211
3967,554DBL6,TYGH21,2021-04-11 10:00:00,-59,92,186,0.4946236559139785
3968,554DBL6,TYGH21,2021-04-11 12:00:00,5,9,12,0.75
3969,554DBL6,TYGH21,2021-04-11 14:00:00,145,44,87,0.5057471264367817
3970,554DBL6,TYGH21,2021-04-11 16:00:00,20,10,28,0.35714285714285715
3971,554DBL6,TYGH21,2021-04-11 18:00:00,0,0,0,
3972,554DBL6,TYGH21,2021-04-11 20:00:00,-6,31,58,0.5344827586206896
3973,554DBL6,TYGH21,2021-04-11 22:00:00,6,5,13,0.38461538461538464
3974,042WY7UCV,STFM21,2021-04-12 02:00:00,2,4,9,0.4444444444444444
3975,042WY7UCV,STFM21,2021-04-12 04:00:00,0,2,2,1.0
3976,042WY7UCV,STFM21,2021-04-12 06:00:00,-3,7,13,0.5384615384615384
3977,042WY7UCV,STFM21,2021-04-12 08:00:00,-67,247,482,0.5124481327800829
3978,042WY7UCV,STFM21,2021-04-12 10:00:00,37,296,600,0.49333333333333335
3979,042WY7UCV,STFM21,2021-04-12 12:00:00,11,84,162,0.5185185185185185
3980,042WY7UCV,STFM21,2021-04-12 14:00:00,-28,114,222,0.5135135135135135
3981,042WY7UCV,STFM21,2021-04-12 16:00:00,11,15,25,0.6
3982,042WY7UCV,TYGM21,2021-04-12 02:00:00,-23,44,84,0.5238095238095238
3983,042WY7UCV,TYGM21,2021-04-12 04:00:00,-22,45,89,0.5056179775280899
3984,042WY7UCV,TYGM21,2021-04-12 06:00:00,29,267,485,0.5505154639175258
3985,042WY7UCV,TYGM21,2021-04-12 08:00:00,-63,969,1918,0.5052137643378519
3986,042WY7UCV,TYGM21,2021-04-12 10:00:00,75,575,1195,0.4811715481171548
3987,042WY7UCV,TYGM21,2021-04-12 12:00:00,135,145,342,0.4239766081871345
3988,042WY7UCV,TYGM21,2021-04-12 14:00:00,48,142,253,0.5612648221343873
3989,1265MMDIKQ6M2QH,FYGM21,2021-04-12 06:00:00,4,42,69,0.6086956521739131
3990,1265MMDIKQ6M2QH,FYGM21,2021-04-12 08:00:00,-20,49,102,0.4803921568627451
3991,1265MMDIKQ6M2QH,FYGM21,2021-04-12 10:00:00,6,59,100,0.59
3992,1265MMDIKQ6M2QH,FYGM21,2021-04-12 12:00:00,5,23,68,0.3382352941176471
3993,1265MMDIKQ6M2QH,FYGM21,2021-04-12 14:00:00,-2,13,20,0.65
3994,1265MMDIKQ6M2QH,FYGM21,2021-04-12 16:00:00,8,3,7,0.42857142857142855
3995,1265MMDIKQ6M2QH,TYGM21,2021-04-12 02:00:00,20,23,47,0.48936170212765956
3996,1265MMDIKQ6M2QH,TYGM21,2021-04-12 04:00:00,6,15,32,0.46875
3997,1265MMDIKQ6M2QH,TYGM21,2021-04-12 06:00:00,66,120,246,0.4878048780487805
3998,1265MMDIKQ6M2QH,TYGM21,2021-04-12 08:00:00,47,414,845,0.48994082840236686
3999,1265MMDIKQ6M2QH,TYGM21,2021-04-12 10:00:00,37,443,891,0.49719416386083054
4000,1265MMDIKQ6M2QH,TYGM21,2021-04-12 12:00:00,-35,197,357,0.5518207282913166
4001,1265MMDIKQ6M2QH,TYGM21,2021-04-12 14:00:00,-14,158,297,0.531986531986532
4002,1265MMDIKQ6M2QH,TYGM21,2021-04-12 16:00:00,-13,6,13,0.46153846153846156
4003,12660HNF4CILP1,FYGM21,2021-04-12 06:00:00,-19,11,27,0.4074074074074074
4004,12660HNF4CILP1,FYGM21,2021-04-12 08:00:00,-69,86,161,0.5341614906832298
4005,12660HNF4CILP1,FYGM21,2021-04-12 10:00:00,-5,78,164,0.47560975609756095
4006,12660HNF4CILP1,FYGM21,2021-04-12 12:00:00,87,35,82,0.4268292682926829
4007,12660HNF4CILP1,FYGM21,2021-04-12 14:00:00,18,28,48,0.5833333333333334
4008,12660HNF4CILP1,FYGM21,2021-04-12 16:00:00,27,3,4,0.75
4009,12660HNF4CILP1,STFM21,2021-04-12 02:00:00,6,20,34,0.5882352941176471
4010,12660HNF4CILP1,STFM21,2021-04-12 04:00:00,5,14,33,0.42424242424242425
4011,12660HNF4CILP1,STFM21,2021-04-12 06:00:00,10,20,45,0.4444444444444444
4012,12660HNF4CILP1,STFM21,2021-04-12 08:00:00,33,130,269,0.483271375464684
4013,12660HNF4CILP1,STFM21,2021-04-12 10:00:00,8,40,78,0.5128205128205128
4014,12660HNF4CILP1,STFM21,2021-04-12 12:00:00,-19,13,25,0.52
4015,12660HNF4CILP1,STFM21,2021-04-12 14:00:00,2,81,172,0.47093023255813954
4016,12660HNF4CILP1,STFM21,2021-04-12 16:00:00,4,7,16,0.4375
4017,12660HNF4CILP1,STFM21,2021-04-12 18:00:00,0,0,0,
4018,12660HNF4CILP1,STFM21,2021-04-12 20:00:00,-4,7,9,0.7777777777777778
4019,12660HNF4CILP1,STFM21,2021-04-12 22:00:00,0,1,2,0.5
4020,12660HNF4CILP1,TYGM21,2021-04-12 02:00:00,19,12,26,0.46153846153846156
4021,12660HNF4CILP1,TYGM21,2021-04-12 04:00:00,-7,20,50,0.4
4022,12660HNF4CILP1,TYGM21,2021-04-12 06:00:00,79,179,367,0.4877384196185286
4023,12660HNF4CILP1,TYGM21,2021-04-12 08:00:00,-88,639,1353,0.4722838137472284
4024,12660HNF4CILP1,TYGM21,2021-04-12 10:00:00,88,756,1491,0.5070422535211268
4025,12660HNF4CILP1,TYGM21,2021-04-12 12:00:00,14,340,687,0.4949053857350801
4026,12660HNF4CILP1,TYGM21,2021-04-12 14:00:00,-101,189,405,0.4666666666666667
4027,12660HNF4CILP1,TYGM21,2021-04-12 16:00:00,-152,44,81,0.5432098765432098
4028,12660HNF4CILP1,TYGM21,2021-04-12 18:00:00,0,0,0,
4029,12660HNF4CILP1,TYGM21,2021-04-12 20:00:00,-7,3,7,0.42857142857142855
4030,12660HNF4CILP1,TYGM21,2021-04-12 22:00:00,-7,7,12,0.5833333333333334
4031,1268,FYGM21,2021-04-12 04:00:00,-1,1,2,0.5
4032,1268,FYGM21,2021-04-12 06:00:00,11,9,21,0.42857142857142855
4033,1268,FYGM21,2021-04-12 08:00:00,-7,133,228,0.5833333333333334
4034,1268,FYGM21,2021-04-12 10:00:00,57,96,191,0.5026178010471204
4035,1268,FYGM21,2021-04-12 12:00:00,23,73,119,0.6134453781512605
4036,1268,FYGM21,2021-04-12 14:00:00,8,14,31,0.45161290322580644
4037,1268,FYGM21,2021-04-12 16:00:00,0,0,0,
4038,1268,FYGM21,2021-04-12 18:00:00,0,0,0,
4039,1268,FYGM21,2021-04-12 20:00:00,2,0,1,0.0
4040,1268,STFM21,2021-04-12 02:00:00,-9,51,92,0.5543478260869565
4041,1268,STFM21,2021-04-12 04:00:00,2,22,57,0.38596491228070173
4042,1268,STFM21,2021-04-12 06:00:00,-32,63,113,0.5575221238938053
4043,1268,STFM21,2021-04-12 08:00:00,12,121,256,0.47265625
4044,1268,STFM21,2021-04-12 10:00:00,40,382,769,0.4967490247074122
4045,1268,STFM21,2021-04-12 12:00:00,-11,144,306,0.47058823529411764
4046,1268,STFM21,2021-04-12 14:00:00,-32,217,447,0.4854586129753915
4047,1268,STFM21,2021-04-12 16:00:00,8,12,25,0.48
4048,1268,STFM21,2021-04-12 18:00:00,0,0,0,
4049,1268,STFM21,2021-04-12 20:00:00,-3,13,23,0.5652173913043478
4050,1268,STFM21,2021-04-12 22:00:00,5,2,4,0.5
4051,1268,TYGM21,2021-04-12 02:00:00,-50,197,414,0.4758454106280193
4052,1268,TYGM21,2021-04-12 04:00:00,14,177,347,0.5100864553314121
4053,1268,TYGM21,2021-04-12 06:00:00,71,428,843,0.5077105575326216
4054,1268,TYGM21,2021-04-12 08:00:00,94,941,1822,0.5164654226125137
4055,1268,TYGM21,2021-04-12 10:00:00,172,1114,2214,0.5031616982836495
4056,1268,TYGM21,2021-04-12 12:00:00,-115,502,985,0.5096446700507614
4057,1268,TYGM21,2021-04-12 14:00:00,2,304,620,0.49032258064516127
4058,1268,TYGM21,2021-04-12 16:00:00,0,0,0,
4059,1268,TYGM21,2021-04-12 18:00:00,0,0,0,
4060,1268,TYGM21,2021-04-12 20:00:00,11,77,132,0.5833333333333334
4061,1268,TYGM21,2021-04-12 22:00:00,-16,28,55,0.509090909090909
4062,126WID,FYGM21,2021-04-12 06:00:00,-2,13,26,0.5
4063,126WID,FYGM21,2021-04-12 08:00:00,-14,45,83,0.5421686746987951
4064,126WID,FYGM21,2021-04-12 10:00:00,-38,24,41,0.5853658536585366
4065,126WID,FYGM21,2021-04-12 12:00:00,-11,18,37,0.4864864864864865
4066,126WID,FYGM21,2021-04-12 14:00:00,-20,8,11,0.7272727272727273
4067,126WID,STFM21,2021-04-12 02:00:00,19,58,135,0.42962962962962964
4068,126WID,STFM21,2021-04-12 04:00:00,12,46,97,0.4742268041237113
4069,126WID,STFM21,2021-04-12 06:00:00,20,99,175,0.5657142857142857
4070,126WID,STFM21,2021-04-12 08:00:00,76,241,508,0.4744094488188976
4071,126WID,STFM21,2021-04-12 10:00:00,28,342,633,0.5402843601895735
4072,126WID,STFM21,2021-04-12 12:00:00,-23,131,232,0.5646551724137931
4073,126WID,STFM21,2021-04-12 14:00:00,11,126,267,0.47191011235955055
4074,126WID,STFM21,2021-04-12 16:00:00,0,0,0,
4075,126WID,STFM21,2021-04-12 18:00:00,0,0,0,
4076,126WID,STFM21,2021-04-12 20:00:00,8,15,31,0.4838709677419355
4077,126WID,STFM21,2021-04-12 22:00:00,-5,9,25,0.36
4078,126WID,TYGM21,2021-04-12 02:00:00,-4,139,274,0.5072992700729927
4079,126WID,TYGM21,2021-04-12 04:00:00,3,118,221,0.5339366515837104
4080,126WID,TYGM21,2021-04-12 06:00:00,-147,356,741,0.48043184885290147
4081,126WID,TYGM21,2021-04-12 08:00:00,68,867,1707,0.507908611599297
4082,126WID,TYGM21,2021-04-12 10:00:00,-153,771,1517,0.5082399472643375
4083,126WID,TYGM21,2021-04-12 12:00:00,-22,443,880,0.5034090909090909
4084,126WID,TYGM21,2021-04-12 14:00:00,4,295,572,0.5157342657342657
4085,126WID,TYGM21,2021-04-12 16:00:00,0,0,0,
4086,126WID,TYGM21,2021-04-12 18:00:00,0,0,0,
4087,126WID,TYGM21,2021-04-12 20:00:00,-9,16,25,0.64
4088,126WID,TYGM21,2021-04-12 22:00:00,0,11,23,0.4782608695652174
4089,126ZAQ39VIIU,FYGM21,2021-04-12 08:00:00,28,68,120,0.5666666666666667
4090,126ZAQ39VIIU,FYGM21,2021-04-12 10:00:00,27,37,66,0.5606060606060606
4091,126ZAQ39VIIU,FYGM21,2021-04-12 12:00:00,15,24,53,0.4528301886792453
4092,126ZAQ39VIIU,FYGM21,2021-04-12 14:00:00,-6,8,17,0.47058823529411764
4093,126ZAQ39VIIU,FYGM21,2021-04-12 16:00:00,-16,5,7,0.7142857142857143
4094,126ZAQ39VIIU,STFM21,2021-04-12 02:00:00,27,51,101,0.504950495049505
4095,126ZAQ39VIIU,STFM21,2021-04-12 04:00:00,-6,41,72,0.5694444444444444
4096,126ZAQ39VIIU,STFM21,2021-04-12 06:00:00,-10,89,178,0.5
4097,126ZAQ39VIIU,STFM21,2021-04-12 08:00:00,6,129,251,0.5139442231075697
4098,126ZAQ39VIIU,STFM21,2021-04-12 10:00:00,-8,280,549,0.5100182149362478
4099,126ZAQ39VIIU,STFM21,2021-04-12 12:00:00,0,0,0,
4100,126ZAQ39VIIU,STFM21,2021-04-12 14:00:00,-12,115,217,0.5299539170506913
4101,126ZAQ39VIIU,STFM21,2021-04-12 16:00:00,6,43,90,0.4777777777777778
4102,126ZAQ39VIIU,STFM21,2021-04-12 18:00:00,0,0,0,
4103,126ZAQ39VIIU,STFM21,2021-04-12 20:00:00,-1,10,16,0.625
4104,126ZAQ39VIIU,STFM21,2021-04-12 22:00:00,9,3,9,0.3333333333333333
4105,126ZAQ39VIIU,TYGM21,2021-04-12 02:00:00,25,69,167,0.41317365269461076
4106,126ZAQ39VIIU,TYGM21,2021-04-12 04:00:00,-17,91,187,0.48663101604278075
4107,126ZAQ39VIIU,TYGM21,2021-04-12 06:00:00,88,311,608,0.5115131578947368
4108,126ZAQ39VIIU,TYGM21,2021-04-12 08:00:00,120,760,1501,0.5063291139240507
4109,126ZAQ39VIIU,TYGM21,2021-04-12 10:00:00,24,690,1383,0.49891540130151846
4110,126ZAQ39VIIU,TYGM21,2021-04-12 12:00:00,24,233,461,0.5054229934924078
4111,126ZAQ39VIIU,TYGM21,2021-04-12 14:00:00,17,179,367,0.4877384196185286
4112,126ZAQ39VIIU,TYGM21,2021-04-12 16:00:00,5,28,65,0.4307692307692308
4113,126ZAQ39VIIU,TYGM21,2021-04-12 18:00:00,0,0,0,
4114,126ZAQ39VIIU,TYGM21,2021-04-12 20:00:00,24,26,58,0.4482758620689655
4115,126ZAQ39VIIU,TYGM21,2021-04-12 22:00:00,11,8,23,0.34782608695652173
4116,1687BBF6P5,TYGM21,2021-04-12 02:00:00,-7,4,4,1.0
4117,1687BBF6P5,TYGM21,2021-04-12 04:00:00,-14,44,79,0.5569620253164557
4118,1687BBF6P5,TYGM21,2021-04-12 06:00:00,-22,114,217,0.5253456221198156
4119,1687BBF6P5,TYGM21,2021-04-12 08:00:00,26,226,424,0.5330188679245284
4120,1687BBF6P5,TYGM21,2021-04-12 10:00:00,2,158,295,0.535593220338983
4121,1687BBF6P5,TYGM21,2021-04-12 12:00:00,39,133,241,0.5518672199170125
4122,1687BBF6P5,TYGM21,2021-04-12 14:00:00,-27,48,82,0.5853658536585366
4123,1687BBF6P5,TYGM21,2021-04-12 16:00:00,-18,15,21,0.7142857142857143
4124,554DBL6,STFM21,2021-04-12 02:00:00,8,23,45,0.5111111111111111
4125,554DBL6,STFM21,2021-04-12 04:00:00,-5,6,13,0.46153846153846156
4126,554DBL6,STFM21,2021-04-12 06:00:00,13,22,47,0.46808510638297873
4127,554DBL6,STFM21,2021-04-12 08:00:00,8,80,172,0.46511627906976744
4128,554DBL6,STFM21,2021-04-12 10:00:00,21,63,121,0.5206611570247934
4129,554DBL6,STFM21,2021-04-12 12:00:00,3,27,51,0.5294117647058824
4130,554DBL6,STFM21,2021-04-12 14:00:00,15,31,66,0.4696969696969697
4131,554DBL6,STFM21,2021-04-12 16:00:00,0,3,7,0.42857142857142855
4132,554DBL6,STFM21,2021-04-12 18:00:00,0,0,0,
4133,554DBL6,STFM21,2021-04-12 20:00:00,5,9,15,0.6
4134,554DBL6,STFM21,2021-04-12 22:00:00,-3,1,3,0.3333333333333333
4135,554DBL6,TYGM21,2021-04-12 02:00:00,56,46,105,0.4380952380952381
4136,554DBL6,TYGM21,2021-04-12 04:00:00,-11,48,102,0.47058823529411764
4137,554DBL6,TYGM21,2021-04-12 06:00:00,51,69,143,0.4825174825174825
4138,554DBL6,TYGM21,2021-04-12 08:00:00,62,143,285,0.5017543859649123
4139,554DBL6,TYGM21,2021-04-12 10:00:00,38,101,174,0.5804597701149425
4140,554DBL6,TYGM21,2021-04-12 12:00:00,34,61,129,0.4728682170542636
4141,554DBL6,TYGM21,2021-04-12 14:00:00,-55,25,65,0.38461538461538464
4142,554DBL6,TYGM21,2021-04-12 16:00:00,-1,15,35,0.42857142857142855
4143,554DBL6,TYGM21,2021-04-12 18:00:00,0,0,0,
4144,554DBL6,TYGM21,2021-04-12 20:00:00,-19,28,60,0.4666666666666667
4145,554DBL6,TYGM21,2021-04-12 22:00:00,9,2,7,0.2857142857142857
4146,042WY7UCV,STFH21,2021-04-13 06:00:00,-3,2,4,0.5
4147,042WY7UCV,STFH21,2021-04-13 08:00:00,7,50,89,0.5617977528089888
4148,042WY7UCV,STFH21,2021-04-13 10:00:00,-19,76,169,0.44970414201183434
4149,042WY7UCV,STFH21,2021-04-13 12:00:00,8,85,162,0.5246913580246914
4150,042WY7UCV,STFH21,2021-04-13 14:00:00,-23,206,367,0.5613079019073569
4151,042WY7UCV,STFH21,2021-04-13 16:00:00,8,11,23,0.4782608695652174
4152,042WY7UCV,TYGM21,2021-04-13 02:00:00,5,22,44,0.5
4153,042WY7UCV,TYGM21,2021-04-13 04:00:00,7,50,99,0.5050505050505051
4154,042WY7UCV,TYGM21,2021-04-13 06:00:00,-68,130,249,0.5220883534136547
4155,042WY7UCV,TYGM21,2021-04-13 08:00:00,-137,566,1149,0.4926022628372498
4156,042WY7UCV,TYGM21,2021-04-13 10:00:00,-266,497,971,0.5118434603501545
4157,042WY7UCV,TYGM21,2021-04-13 12:00:00,-88,355,692,0.5130057803468208
4158,042WY7UCV,TYGM21,2021-04-13 14:00:00,-138,260,506,0.5138339920948617
4159,042WY7UCV,TYGM21,2021-04-13 16:00:00,-10,5,7,0.7142857142857143
4160,1265MMDIKQ6M2QH,STFH21,2021-04-13 08:00:00,4,3,10,0.3
4161,1265MMDIKQ6M2QH,STFH21,2021-04-13 10:00:00,11,95,183,0.5191256830601093
4162,1265MMDIKQ6M2QH,STFH21,2021-04-13 12:00:00,17,87,167,0.5209580838323353
4163,1265MMDIKQ6M2QH,STFH21,2021-04-13 14:00:00,0,104,224,0.4642857142857143
4164,1265MMDIKQ6M2QH,STFH21,2021-04-13 16:00:00,23,16,34,0.47058823529411764
4165,1265MMDIKQ6M2QH,TYGM21,2021-04-13 02:00:00,-5,2,8,0.25
4166,1265MMDIKQ6M2QH,TYGM21,2021-04-13 04:00:00,-4,16,24,0.6666666666666666
4167,1265MMDIKQ6M2QH,TYGM21,2021-04-13 06:00:00,-6,120,226,0.5309734513274337
4168,1265MMDIKQ6M2QH,TYGM21,2021-04-13 08:00:00,62,270,502,0.5378486055776892
4169,1265MMDIKQ6M2QH,TYGM21,2021-04-13 10:00:00,25,198,425,0.46588235294117647
4170,1265MMDIKQ6M2QH,TYGM21,2021-04-13 12:00:00,9,149,311,0.4790996784565916
4171,1265MMDIKQ6M2QH,TYGM21,2021-04-13 14:00:00,-10,166,324,0.5123456790123457
4172,1265MMDIKQ6M2QH,TYGM21,2021-04-13 16:00:00,-9,34,53,0.6415094339622641
4173,12660HNF4CILP1,FYGM21,2021-04-13 06:00:00,88,10,19,0.5263157894736842
4174,12660HNF4CILP1,FYGM21,2021-04-13 08:00:00,-152,51,117,0.4358974358974359
4175,12660HNF4CILP1,FYGM21,2021-04-13 10:00:00,31,33,71,0.4647887323943662
4176,12660HNF4CILP1,FYGM21,2021-04-13 12:00:00,25,55,101,0.5445544554455446
4177,12660HNF4CILP1,FYGM21,2021-04-13 14:00:00,15,29,68,0.4264705882352941
4178,12660HNF4CILP1,FYGM21,2021-04-13 16:00:00,-17,6,12,0.5
4179,12660HNF4CILP1,STFH21,2021-04-13 02:00:00,0,0,2,0.0
4180,12660HNF4CILP1,STFH21,2021-04-13 04:00:00,-2,5,9,0.5555555555555556
4181,12660HNF4CILP1,STFH21,2021-04-13 06:00:00,-17,13,26,0.5
4182,12660HNF4CILP1,STFH21,2021-04-13 08:00:00,23,227,474,0.47890295358649787
4183,12660HNF4CILP1,STFH21,2021-04-13 10:00:00,19,37,73,0.5068493150684932
4184,12660HNF4CILP1,STFH21,2021-04-13 12:00:00,-20,47,83,0.5662650602409639
4185,12660HNF4CILP1,STFH21,2021-04-13 14:00:00,-12,25,54,0.46296296296296297
4186,12660HNF4CILP1,STFH21,2021-04-13 16:00:00,9,15,46,0.32608695652173914
4187,12660HNF4CILP1,STFM21,2021-04-13 08:00:00,-15,35,67,0.5223880597014925
4188,12660HNF4CILP1,STFM21,2021-04-13 10:00:00,-38,131,270,0.48518518518518516
4189,12660HNF4CILP1,STFM21,2021-04-13 12:00:00,29,44,105,0.41904761904761906
4190,12660HNF4CILP1,STFM21,2021-04-13 14:00:00,12,104,212,0.49056603773584906
4191,12660HNF4CILP1,STFM21,2021-04-13 16:00:00,-5,15,35,0.42857142857142855
4192,12660HNF4CILP1,TYGM21,2021-04-13 02:00:00,39,21,47,0.44680851063829785
4193,12660HNF4CILP1,TYGM21,2021-04-13 04:00:00,-16,58,119,0.48739495798319327
4194,12660HNF4CILP1,TYGM21,2021-04-13 06:00:00,43,203,394,0.5152284263959391
4195,12660HNF4CILP1,TYGM21,2021-04-13 08:00:00,-66,551,1180,0.4669491525423729
4196,12660HNF4CILP1,TYGM21,2021-04-13 10:00:00,36,471,846,0.5567375886524822
4197,12660HNF4CILP1,TYGM21,2021-04-13 12:00:00,-377,397,799,0.49687108886107634
4198,12660HNF4CILP1,TYGM21,2021-04-13 14:00:00,208,272,512,0.53125
4199,12660HNF4CILP1,TYGM21,2021-04-13 16:00:00,-44,54,93,0.5806451612903226
4200,12660HNF4CILP1,TYGM21,2021-04-13 18:00:00,0,0,0,
4201,12660HNF4CILP1,TYGM21,2021-04-13 20:00:00,-9,7,17,0.4117647058823529
4202,12660HNF4CILP1,TYGM21,2021-04-13 22:00:00,7,2,2,1.0
